"","CTX_E16","CTX_E17","CTX_E18","CTX_E20","CTX_P01","CTX_P04","CTX_P07","CTX_P14","CTX_P21","CTX_P30","CTX_P90","HPC_P01","HPC_P04","HPC_P07","HPC_P14","HPC_P21","HPC_P30","HPC_P90","HYP_E18","HYP_E20","HYP_P01","HYP_P04","HYP_P07","HYP_P14","HYP_P21","HYP_P30","HYP_P90"
"VIPR2",8.74010497416667,8.697466386,8.7007549115,8.797941805,8.61168075316667,8.50233984933333,8.543105857,8.6315182305,8.61482831366667,8.69332678983333,8.5833565265,8.681837383,8.62778869983333,8.5681035485,8.56525871116667,8.6926050775,8.754078959,8.57508242083333,8.6979613625,8.60708849266667,8.5814063205,8.537771614,8.63483986716667,8.506226115,8.5847128835,8.6912983585,8.64993451383333
"SELP",5.22344105433333,5.2371333715,5.26862619016667,5.26220871183333,5.234829447,5.19892284966667,5.19683293616667,5.202235587,5.19554829033333,5.22508999483333,5.19633443083333,5.20849318666667,5.20569558716667,5.14786125283333,5.170086147,5.21432923683333,5.20249500783333,5.173204833,5.2578852815,5.22073130466667,5.230825283,5.1653103645,5.18859853433333,5.13282716783333,5.16667326283333,5.1812728625,5.2020974165
"DNAJC5",7.72475273366667,7.771496815,7.84802233466667,8.0872213895,8.22711188916667,8.461183747,8.48608631566667,8.53620153933333,8.46004984616667,8.38086324433333,8.40259035183333,8.16812979466667,8.21540749166667,8.35407475916667,8.34658337433333,8.187073614,8.27796387866667,8.27028361966667,8.17409154,8.09510411316667,8.25609677666667,8.44505061983333,8.3384511115,8.2861968635,8.22649921966667,8.1588340375,8.05098051016667
"ATP1A4",4.97957861316667,4.9700997915,4.9753631515,4.9956611155,4.95860001016667,4.96140940166667,4.98718341266667,4.993414379,5.000110426,5.00361132566667,4.98680104416667,4.9529352105,4.93645158016667,4.93349571233333,4.95569423733333,4.99512701083333,4.9819736385,4.96276226766667,4.9485997685,4.97752615316667,4.93945399366667,4.94259507016667,4.974001389,4.93475791466667,4.97275257583333,4.98036319133333,4.987096431
"FABP7",11.7481558916667,11.7605031233333,11.789843895,11.9817075133333,12.0232199933333,11.9983437666667,12.028460545,10.7949441816667,9.80471521816667,9.30912641683333,8.81380260783333,12.4532975633333,12.8286257033333,12.9176847816667,11.4001385166667,10.6220808783333,10.2947331763333,10.0545920955,11.9660027916667,11.945834125,12.028248115,12.7552302783333,12.5242268566667,11.29743534,10.3204225583333,10.1174798406667,10.0665190996667
"PENK",9.16052921316667,8.546722855,8.52604289633333,9.22084005283333,9.28549032066667,8.73024602383333,8.638724864,9.32787191366667,10.0777514106667,10.2607072921667,10.4312948416667,9.13950537966667,8.68174868016667,8.6181690635,8.94039436,9.14144565483333,9.160405918,9.37874359266667,8.8492981055,9.05496231183333,9.94491701433333,10.6419293033333,11.0028237866667,11.5930400416667,11.6108590983333,11.6649164816667,11.9142397666667
"SLC26A1",7.40047930916667,7.42862139083333,7.415806321,7.51514899983333,7.56397220016667,7.59168284583333,7.58948962083333,7.62543882216667,7.67772685316667,7.68571549533333,7.57810219083333,7.54653156466667,7.54190981716667,7.59036765266667,7.54296456683333,7.58500814183333,7.65688840433333,7.50344335933333,7.47990648816667,7.48161852633333,7.59314849966667,7.51045078033333,7.53971382516667,7.42268187883333,7.47817073566667,7.550208039,7.49455976633333
"CASR",5.6425440895,5.67261207816667,5.64088904316667,5.67418373183333,5.60589098916667,5.63184256483333,5.63738318783333,5.76229732233333,5.82707091383333,5.7138878395,5.63543487533333,5.62434784533333,5.56897296816667,5.57667716783333,5.99289443916667,6.07057226083333,5.859343076,5.626958455,5.62910471133333,5.67874493,5.884981938,5.69914420433333,5.75600716116667,5.9146163925,6.13806312666667,5.83271655433333,5.63609700083333
"STX6",8.07114051216667,8.21833510916667,8.30278340933333,8.35233932116667,8.31652601016667,8.22749036933333,8.180031828,8.17763366616667,8.1467917935,8.11178073133333,8.17945677533333,8.41137836333333,8.28665881366667,8.25829784066667,8.33825508616667,8.2074554655,8.3194479945,8.3799373845,8.093262787,8.16107116883333,7.88291254333333,7.90964827966667,7.85161397766667,7.88524020833333,7.9562675895,7.97945119483333,7.85790451266667
"CRHR2",6.56824866233333,6.52809373683333,6.57471179283333,6.6219219945,6.53502627266667,6.5159525755,6.55163146466667,6.55244727216667,6.55018546233333,6.659646537,6.58515676166667,6.56812314816667,6.545008815,6.6044398195,6.4720274865,6.56091556783333,6.63437965066667,6.589475092,6.57460076516667,6.52403784116667,6.5507363515,6.5024512665,6.55240916233333,6.51509740683333,6.58682978383333,6.56918471983333,6.56878569916667
"NDUFA5",6.66449743766667,6.73561408216667,6.66737490583333,6.74407788266667,6.8465679445,6.87961127183333,7.01060163366667,6.92535187133333,6.88651947016667,6.85310802416667,6.9220514985,7.01497502483333,7.06143755283333,7.1438448895,7.04442906633333,7.21427150283333,6.939083396,7.13772277616667,6.59851057483333,6.7009810245,6.59580036366667,6.77655643183333,6.718153173,6.7737561185,6.858152872,6.93618982016667,6.79445795066667
"RNF187",10.07069885,10.115161265,10.205098405,10.3135247316667,10.402887725,10.3837583516667,10.415352765,10.20881848,10.1700317966667,10.12491188,10.068565157,10.4160968316667,10.467005455,10.4384154316667,10.247475275,10.0629367161667,10.1375176916667,10.0768413091667,10.46308461,10.4453752316667,10.2950477571667,10.5268875316667,10.44581783,10.2644888933333,10.3115128683333,10.331763545,10.1241981451667
"ATP7B",7.0893346745,7.1305718565,7.14745632866667,7.1545586785,7.10260527833333,7.0508088645,7.079032558,7.07912579166667,7.12677154766667,7.18858260983333,7.11733862,7.0681448575,7.04332129566667,7.04663277666667,7.01926309683333,7.099131926,7.11669041616667,7.06866660766667,7.108373767,7.04288787166667,7.0227345115,6.98869679983333,7.06621349783333,6.97923471433333,7.040702163,7.1026568365,7.077490239
"ISL2",5.78618416216667,5.77304578166667,5.83657401883333,5.7952735405,5.74260527766667,5.72883960016667,5.73854535233333,5.800214531,5.72562911983333,5.78962255833333,5.75441271116667,5.71644499166667,5.69719322366667,5.74333901866667,5.68932125866667,5.75804719866667,5.867142134,5.6727291185,5.7058485495,5.71012492683333,5.6933964465,5.654573313,5.72956949083333,5.63952589283333,5.68676091033333,5.73130242633333,5.697688704
"MVP",5.95831033516667,5.911665003,5.91571572933333,5.90160276783333,5.91147914733333,5.9011664655,5.87056638166667,5.8894686795,5.95868771833333,5.991508954,5.92760130683333,5.86198105133333,5.91245694683333,5.88665158916667,5.94492362133333,5.8962441375,5.965083362,5.9482485555,5.95884707983333,5.89002967633333,5.88781901666667,5.86993376216667,5.93032035716667,5.95764166283333,5.98176197633333,6.02455333133333,6.1851696855
"SERPING1",6.01513389,5.9316606235,5.86418413133333,5.843199394,5.8756024295,5.8909901515,6.04086460833333,6.05227522966667,6.12035624483333,6.20136340716667,6.04497834016667,5.83673080566667,5.946964419,5.85408856716667,5.827768119,5.93740011833333,6.06965937016667,5.9780190435,5.75973791133333,6.0440171235,6.180346882,5.96588851483333,5.94803150316667,6.09633936133333,6.165587304,6.27173027966667,7.27507096416667
"HCFC1R1",9.239041137,9.09368381116667,9.31381197183333,9.51964498283333,9.9304135135,10.248373965,10.6156911883333,10.514545135,10.3584933,10.3010809883333,10.3190488183333,9.92743607183333,10.1723330056667,10.4069568683333,10.2389956185,10.2250655868333,10.1498031243333,10.1582205991667,9.8593341515,9.98986840083333,10.4275415666667,10.58033375,10.677569195,10.5776494283333,10.3954906583333,10.29817091,10.3156078016667
"AKR1C3",5.59817573383333,5.634529049,5.64629579483333,5.6387198425,5.5517021985,5.50019139916667,5.50961303383333,5.56261196966667,5.59482215716667,5.595734939,5.557187776,5.56076273183333,5.50163218433333,5.50537035983333,5.48972918166667,5.56364969533333,5.60273518966667,5.51035795383333,5.51320336833333,5.4817985305,5.48852857766667,5.39296270316667,5.45107611766667,5.4075528405,5.38939851666667,5.4928147855,5.460268376
"PGGT1B",6.07206118233333,5.95061684916667,6.14137175066667,6.317458493,6.25552315683333,6.19343989433333,6.18057541033333,6.00657713483333,5.79158069566667,5.6592493255,5.7006838065,6.22849579616667,6.203292979,6.12938310783333,5.99335024966667,5.79521371866667,5.83092060083333,5.72894465483333,6.05236389966667,5.91661090433333,5.89739891583333,6.24482596233333,6.049275656,5.9724227075,5.84480924366667,5.86020064366667,5.74151618883333
"ADRA1B",5.75749017566667,5.60969980383333,5.78572468766667,5.8987540355,6.0178645405,6.13714408333333,6.37038917016667,6.78444710566667,7.1262550635,7.21427763433333,7.33720131966667,5.91812670483333,5.993319943,5.91590840183333,5.84698394183333,5.86108406766667,5.94827766216667,5.75629948766667,6.138414995,6.01262935166667,6.47049982883333,6.51284489866667,6.69852425033333,6.414586326,6.40163495883333,6.3282613485,6.2689760905
"ATP4B",5.893707814,5.88833191916667,5.97385983483333,5.9349996175,5.946760286,5.9187748835,5.96937972066667,6.00507859583333,6.03183261916667,6.001375925,5.97457905133333,5.86525019183333,5.909279055,5.98979443016667,6.007002539,6.037136137,6.03715516516667,5.9087499395,6.01946208433333,5.94513667316667,5.93291373066667,5.87005061766667,6.05807734166667,5.89425338833333,5.90803467483333,6.01904884516667,5.93399592466667
"CYP4A22",6.0002933195,6.0289454375,5.975300213,6.07159704683333,5.9769777855,5.8691030875,5.88959215833333,5.9136283635,5.99351354466667,5.95094161416667,5.89978393783333,5.90155863983333,5.87883812133333,5.84202861433333,5.87002014833333,5.89473808983333,5.97959423983333,5.81314502816667,5.95374996116667,5.91037452,5.91641232016667,5.72819838583333,5.89066265833333,5.74997561783333,5.79616924183333,5.85798866783333,5.83395377833333
"SLC6A1",7.81442329333333,7.86655480633333,7.64127844966667,8.605942558,9.10433372416667,9.70265115,10.2092331666667,10.5436917233333,10.45814006,10.2386929,10.0605126743333,9.42184282316667,10.2069420166667,10.5902235733333,10.6297042083333,10.3622495736667,10.20592901,10.22476032,9.3068940915,9.43463819066667,10.2036903991667,10.7569321833333,10.7297770333333,10.9814870733333,10.8145091,10.6568081266667,10.524987225
"HAL",6.39459826683333,6.46540228233333,6.48036172133333,6.5338219155,6.48923639933333,6.4126841385,6.404003487,6.48058508766667,6.5250311155,6.5250623485,6.512437689,6.47111638583333,6.42484463683333,6.4261348325,6.48464870133333,6.51029987733333,6.60889604716667,6.44971046,6.40873367566667,6.47956014533333,6.52045978133333,6.394839074,6.444751831,6.3456442015,6.4286501345,6.49123197266667,6.37749840683333
"GLRA3",4.70118602483333,4.75905607233333,4.76677369516667,4.758482508,4.7124738525,4.70247913233333,4.69179590083333,4.69047769566667,4.7056924305,4.71476867933333,4.69054217416667,4.71132487816667,4.68461267783333,4.698227855,4.703672564,4.72625394116667,4.71820312966667,4.71577808883333,4.70362398583333,4.72750252366667,4.72541384916667,4.6789268415,4.69788426066667,4.69165230916667,4.70401447283333,4.68607115016667,4.68851364516667
"RALA",9.20107035866667,9.33509378366667,9.5810018915,9.435415909,9.62295516233333,9.80729021283333,9.72555572983333,8.96926907816667,8.67580613133333,8.2869256415,8.30183276333333,9.47165657716667,9.5735804555,9.3726602515,8.83918027633333,8.51372319516667,8.06621308583333,8.25092974616667,9.305394513,9.40514447566667,9.20077592733333,9.41514428966667,9.102929138,8.35166471383333,8.087557374,8.1167846975,7.89829777916667
"TGM1",6.17754730233333,6.1480407295,6.16162095083333,6.219766632,6.141605086,6.16259816883333,6.13517785783333,6.22305739083333,6.18615601533333,6.23665812933333,6.14783935966667,6.16567355383333,6.11055712583333,6.062040723,6.13527434066667,6.180417204,6.1665816535,6.102233853,6.1853305695,6.11205782766667,6.14223792583333,6.06120192983333,6.11586807116667,6.07315617283333,6.082564298,6.15307507233333,6.15079223033333
"NEURL4",8.2008307995,8.341745752,8.46631435716667,8.52116107483333,8.670553653,8.67899815916667,8.4859018925,8.301821046,8.28210734416667,8.289596262,8.2317610625,8.39820992183333,8.212221988,8.2053443395,8.1291012015,8.0091112365,8.06662985633333,8.08817985033333,8.440384012,8.26318125166667,8.031312941,8.0117941295,7.91242870883333,7.93102655766667,7.93381713283333,7.79134275733333,7.71724378183333
"CNTN3",6.56881734733333,6.55639198533333,6.5540359745,6.703269716,6.641191528,6.90308392,6.8296255025,7.02204528083333,6.95369939366667,7.02059329716667,7.1194756735,6.678990343,6.7785370175,6.55387417333333,6.59102504633333,6.6784121435,6.63665414316667,6.78554917633333,6.81691761383333,7.00192639666667,7.02907342516667,7.0636257175,7.006526286,7.007975631,6.69227992316667,6.67619082483333,6.92746866233333
"PDE2A",8.81112304116667,9.04521208933333,8.95038050266667,9.29824373916667,9.94670275366667,10.2472583033333,10.625664965,11.113728665,11.1255675916667,11.0348610066667,11.0979546033333,10.0817063078333,10.4187241466667,10.4589678,10.8186094783333,10.8743644316667,10.8592867116667,10.9509350583333,9.18813473333333,9.63001954616667,9.97959227866667,9.83108322566667,9.84888857216667,9.87746199366667,9.65050064883333,9.61299035133333,9.748342635
"IL9R",6.06917546933333,6.17086350183333,6.169226337,6.17952387766667,6.088626938,6.016447049,6.0020084495,6.00597924566667,6.08694070183333,6.12925712883333,5.97264916916667,6.10949288816667,5.9942130505,5.9129396815,5.9362386955,5.938012319,6.06578828483333,5.93579886566667,6.05482993483333,5.94569926933333,6.0234614935,5.80483163083333,5.96220916233333,5.8043671875,5.855786304,5.90978434,5.9393399435
"GRID2",6.001608607,6.01546953016667,5.98405984333333,6.07231991583333,6.16504928633333,6.2178848655,6.30897849833333,6.277609714,6.271434348,6.23358348933333,6.1943243465,6.0850893325,6.19111648616667,6.24350464133333,6.351835909,6.291303722,6.28889833433333,6.186009576,6.25516822983333,6.19207230716667,6.40454695816667,6.7671250315,6.75502498916667,6.65931505183333,6.63882574533333,6.57649184916667,6.36573734533333
"KCNJ5",6.87763035366667,6.8964737915,6.920525386,6.98683750483333,6.91878368683333,6.82062260783333,6.85922746366667,6.84723122983333,6.870306046,6.92020754416667,6.854017117,6.80070121766667,6.76488062166667,6.7371864305,6.76498855566667,6.839799567,6.8735101855,6.76647958366667,6.817157393,6.84534952683333,6.86439748216667,6.79749564933333,6.80595564016667,6.77068679266667,6.78686041283333,6.84365779616667,6.81513921016667
"GRIK4",6.1982976895,6.17716172533333,6.1704686405,6.27827921266667,6.26127513483333,6.20625370133333,6.236507965,6.29218192533333,6.30008034116667,6.27195372266667,6.334950158,6.52077538633333,6.65387005716667,6.9111838515,6.74211103433333,6.79422451916667,6.82906528583333,6.76194584016667,6.34601801983333,6.44308060333333,6.50402302516667,6.5575366135,6.48489453583333,6.49707158233333,6.46115687683333,6.43596260983333,6.45120565216667
"CPSF3",9.938410345,9.94526192183333,9.78475463233333,9.768779965,9.46653964933333,9.31145466133333,9.414823095,9.35009440483333,9.36539903133333,9.36225419866667,9.25686976733333,9.3555231155,9.40851692266667,9.381525626,9.36983161033333,9.49096592433333,9.39686401533333,9.332912886,9.53957036466667,9.684147149,9.47055179816667,9.55724946666667,9.56054378066667,9.47440808483333,9.544516656,9.5623475695,9.586786686
"MAZ",10.2090380713333,10.3791916533333,10.2185776333333,10.0215078445,10.102510855,9.9966665555,9.80549183566667,9.59370711666667,9.4539876375,9.4755476385,9.2987401795,9.734568534,9.76442597216667,9.66635635083333,9.412539779,9.382868709,9.32977500883333,9.14183028516667,10.067567822,9.994136857,10.0250665325,9.77109701216667,9.68750418716667,9.53122580433333,9.34540425033333,9.052202302,9.10034608366667
"DUSP9",5.58532851183333,5.646361534,5.64288873033333,5.64185229033333,5.61503602566667,5.63727877683333,5.54961503566667,5.6496590465,5.6438843375,5.67898493066667,5.61228892833333,5.58088121166667,5.64284470716667,5.63299093083333,5.77716882683333,5.88871436033333,5.8877706815,5.80766683016667,5.6488354555,5.614216418,5.599866706,5.58408974283333,5.58127851233333,5.59707124183333,5.56091585316667,5.55811131633333,5.59169425783333
"ADAR",7.3195044405,7.44691120533333,7.60278894366667,7.78162233766667,7.694397628,7.571712361,7.77618167333333,7.68898186783333,7.78175690966667,7.77014437316667,7.72569632966667,7.5851030425,7.47040793766667,7.52894360933333,7.56725057816667,7.37356392883333,7.52925738866667,7.502163694,7.56691839683333,7.50338939516667,7.3247669695,7.57963097216667,7.50887595516667,7.40442375233333,7.7646299315,7.88906363433333,7.6907393495
"FKBP11",5.87919113383333,5.73223799916667,5.74366478033333,5.71761834966667,5.8234653355,5.855853218,5.86729913533333,5.82860703366667,5.82376307466667,5.80895528233333,5.75690964333333,5.71879123666667,5.82759510183333,5.79849275416667,5.70789088066667,5.715471943,5.69120484883333,5.61985823333333,5.69801765466667,5.69262625866667,5.75111338433333,5.754336529,5.70975110516667,5.724103368,5.80716004166667,5.767001261,5.8153626865
"SI",5.21109051983333,5.22354110133333,5.20375952883333,5.252835943,5.19738920433333,5.1749335045,5.18656871883333,5.2238612575,5.29474978166667,5.30063772816667,5.2470491715,5.1595957005,5.1192992175,5.1302675835,5.1532738665,5.17832818733333,5.22471113183333,5.16793675816667,5.15141739916667,5.15252200083333,5.231657874,5.067365619,5.15476400133333,5.140948098,5.15172172333333,5.15539052183333,5.17084176266667
"DCK",6.8386055255,6.7042826915,6.70533900466667,6.688579919,6.6730978615,6.61855642083333,6.74062322383333,6.7986545345,6.875347685,6.80951812333333,6.84249817233333,6.62144743416667,6.66263327266667,6.731495142,6.73762959633333,6.70046254616667,6.6483098885,6.71064117483333,6.63044562516667,6.63126367733333,6.64092156383333,6.648560764,6.671712154,6.56758888366667,6.66908734166667,6.68379660416667,6.63097722416667
"FAHD2A",6.15358047716667,6.16555009366667,6.14898034733333,6.141305106,6.11376130983333,6.0869808455,6.13069814383333,6.41786179616667,6.42559801983333,6.44166996366667,6.47818477183333,6.10181765633333,6.1079902355,6.1924933995,6.32332202016667,6.4273788105,6.42315405616667,6.41910750916667,6.25879266916667,6.22478867266667,6.27289626233333,6.28779622,6.38746320533333,6.48972842483333,6.42508269483333,6.53699879966667,6.5164599385
"MAMDC4",6.23321010066667,6.25592270516667,6.24203474316667,6.23103913266667,6.21672101116667,6.1307515825,6.09763678416667,6.12756854983333,6.16709718616667,6.282330885,6.13640093466667,6.159114753,6.09260074666667,6.04671132466667,6.04727160766667,6.19093948883333,6.18854406,6.05334614283333,6.19168363266667,6.153570006,6.07808991566667,6.06554926416667,6.04960935633333,6.01691761066667,6.11024277283333,6.20602161716667,6.16830630716667
"GUCY2D",6.03833146033333,6.018595376,6.02426216016667,6.03279425933333,6.05360243066667,5.96401027366667,5.9735531075,6.0001799845,5.99442917966667,5.99200155983333,5.9642025855,6.075625266,5.93783958616667,5.94945753733333,5.94411371516667,6.03215734216667,6.03790129683333,5.90165595916667,6.03033106333333,5.98777651566667,5.96512011283333,5.869623304,5.9719122845,5.81290832166667,5.86574150333333,6.003672323,5.97106317833333
"GUCY2F",5.87535413466667,5.80922447716667,5.78564328683333,5.845914896,5.79127056483333,5.703447649,5.6672251865,5.6733013675,5.67589900466667,5.7293610535,5.65611018,5.71265197916667,5.70249481566667,5.64854243,5.61303058583333,5.70213126533333,5.701203668,5.6526860545,5.70280726616667,5.72630466383333,5.7028316095,5.64570873016667,5.6816570255,5.57149225033333,5.65392360416667,5.67378959133333,5.70698779466667
"CALCR",6.37037912433333,6.28917996466667,6.22568549716667,6.388987161,6.13090707,6.1062060565,6.09450555166667,6.0731101795,6.120409714,6.10799260766667,6.07048463416667,6.23856356866667,6.16055448416667,6.0855301765,6.09458999333333,6.12672444966667,6.17481079483333,6.06733174316667,7.6555319435,7.592019991,8.22198574216667,9.03946678083333,8.67167636166667,8.09343152116667,7.9562838675,7.71895529266667,7.284148993
"AQP5",5.12424757283333,5.12322151383333,5.13602911316667,5.14878461483333,5.109245155,5.08390448333333,5.092291423,5.11616671216667,5.13594264,5.132368875,5.11447007216667,5.0966321605,5.099740992,5.09023730433333,5.09452397383333,5.16008377783333,5.19002955466667,5.14504372266667,5.124179536,5.11646849566667,5.11794874966667,5.08510548183333,5.1506190125,5.073860253,5.140124633,5.1828770085,5.170455244
"LGALS8",6.3921999105,6.33067890016667,6.48517517533333,6.545913115,6.61289963783333,6.81663220833333,6.867648946,6.86636762616667,6.80919284866667,6.85491013633333,6.838017851,6.6094238765,6.7771583145,6.98247916,7.158146994,7.08493212416667,7.13455143066667,7.22945059033333,6.5539817015,6.62167976183333,6.87578903716667,7.09666870166667,7.15495185633333,7.39931763366667,7.43636147633333,7.43084262466667,7.282954126
"ALDH5A1",6.11591729416667,6.0798529655,6.10821515933333,6.14799862916667,6.08732200533333,6.12280460316667,6.21166217266667,6.339783708,6.37942802483333,6.302524521,6.3155268695,6.08425583733333,6.13516649583333,6.26674476866667,6.37884059066667,6.369427999,6.35068588966667,6.3007160965,6.08765482316667,6.05689643,6.05317841366667,6.13270343516667,6.21841210166667,6.27385769666667,6.45174044716667,6.46230463766667,6.31459366083333
"IL1RL1",6.6135789525,6.633196844,6.6256354195,6.686533854,6.61084520083333,6.5890582385,6.60673123866667,6.643668516,6.63456460366667,6.70990596183333,6.60929251616667,6.5728682765,6.54777657666667,6.52807269133333,6.5583274975,6.64915143666667,6.686878027,6.56676615466667,6.54353412383333,6.52996032133333,6.54676725133333,6.40650057183333,6.57751221,6.44804782133333,6.49066955816667,6.53126345616667,6.56100230033333
"NTM",7.6182255935,7.93986865716667,8.6974703605,9.21549888,9.8715917215,10.1128863881667,10.2816129466667,10.4188747233333,10.27604018,10.2265029366667,10.1600660716667,9.66465722516667,9.40216746883333,9.39343832183333,9.508898437,9.45294813866667,9.09924879933333,9.46941970133333,9.8684971125,9.74079279116667,10.0849331585,10.3182737816667,10.2113317125,9.96589964166667,9.57798891033333,9.52386799183333,9.32613116016667
"DPP6",7.3941996885,7.1936755135,7.38062208383333,8.03488527483333,8.1699442085,8.299776499,8.73598082183333,9.1374480225,9.12504477833333,9.0158878885,9.00703936583333,8.816817146,9.18165835183333,9.49232876066667,9.7228555675,9.53103267266667,9.443986621,9.41115212066667,8.91752532316667,8.75417677633333,9.04872480316667,9.68468439933333,9.61942587116667,9.63762421066667,9.61819425533333,9.55345875533333,9.33344696
"FABP9",5.0166445825,5.03429240433333,5.0017619125,5.0402754425,5.0354945745,5.00902961716667,5.0285773705,5.00001181783333,4.96403597683333,5.04095787683333,5.008925731,4.99055062216667,4.96075962483333,4.97158058883333,4.95825121333333,5.05712557983333,5.04099692883333,4.976615894,5.00578443033333,5.00072008383333,5.00547239,5.0081234805,5.00475744333333,4.9803829425,5.01252130066667,4.99949821916667,4.9822399895
"SEPHS1",8.08202543833333,8.15064552466667,7.801448795,7.63825808,6.95846242366667,6.70529045966667,6.47281673066667,6.12263291116667,6.14640329016667,5.99783799516667,5.81191925016667,6.82623869516667,6.656276262,6.463548538,6.15813911283333,6.05345120083333,5.92548240866667,5.829238867,6.84349766516667,6.84730464316667,6.301996557,6.53038328,6.212204469,6.16580918916667,5.96653808266667,5.8951105845,5.77723897
"CSNK1G1",5.7439905245,5.6902029645,5.721992597,5.74155282833333,5.6556081555,5.66525707933333,5.698583198,5.68630808183333,5.6623007865,5.74286270433333,5.71521763166667,5.64665389316667,5.6342671105,5.637713953,5.65943375366667,5.71206955516667,5.71158117866667,5.66363187916667,5.74657806166667,5.68690071566667,5.59944186783333,5.61381446833333,5.690726545,5.58037134766667,5.6420953395,5.62115493333333,5.593403439
"CSNK1G3",6.75932444383333,6.73758062816667,6.80291706966667,7.06309492016667,6.991951696,6.98643524416667,7.06099219233333,7.2626728445,7.25220314,6.98674114316667,6.95498958883333,7.045556132,7.02785880533333,7.32871240116667,7.48628395983333,7.21356736433333,7.1916767595,7.08541501783333,6.63674465016667,6.74496951916667,6.574102613,6.95129438783333,6.88463418066667,6.679803173,6.8057240445,6.8026548365,6.52117130783333
"ARC",7.34788463683333,7.26137048783333,7.31749797983333,7.37602792283333,7.39418451783333,7.23577139566667,7.33948785966667,8.91749611666667,9.672015091,9.94881042116667,8.61301909766667,7.33602346383333,7.328616764,7.5213510885,8.26042529066667,8.88456564016667,8.8901732155,8.444665479,7.2076506435,7.19412607433333,7.2150838915,7.117869525,7.28725305066667,7.2713599675,7.40670589683333,7.32155539866667,7.25046091583333
"PTPRZ1",9.7816291225,10.26079951,10.3790418098333,10.3490431976667,10.2430320741667,10.453790245,10.2492433916667,9.91208652433333,9.49412359416667,9.15069672066667,9.1677969295,10.4465097941667,10.75755351,11.0681032883333,10.62224816,10.0445223403333,9.6095572285,9.7562128045,9.8651857835,10.0736205786667,10.4942066516667,11.0532082966667,11.05448878,11.094427445,10.392062365,10.0592765945,10.0909674676667
"CDKN1A",5.78597117216667,5.7521606545,5.75606666983333,5.770487306,5.82279569016667,5.79346504766667,5.8049018285,5.78324516583333,5.78580016316667,5.89663278633333,5.68694961566667,5.84315109366667,5.81777662766667,5.792990063,5.86323938383333,5.77639,5.89674070383333,5.78393653283333,5.75431933566667,5.769964099,5.73972578516667,5.695381509,5.7796179455,5.59992687133333,5.69823539616667,5.72466316416667,5.66715272316667
"ABAT",5.9308598495,5.71942260883333,5.82352373216667,5.84136129333333,5.83623761633333,5.8456377465,6.02419912116667,6.27856173983333,6.23906992683333,6.2727065775,6.201951256,5.77334826366667,5.84753110783333,5.983441557,6.12468342833333,6.14834126033333,6.23989100233333,6.096087311,5.97889508383333,5.96282542733333,6.072617289,6.313570181,6.35440404716667,6.55945535033333,6.636281625,6.773620109,6.69224223416667
"KCMF1",9.134443136,9.16184603566667,9.0930558895,9.17330683633333,9.23386642216667,9.35145815666667,9.327239741,9.06529260533333,9.058745683,8.97810388466667,8.99253405766667,9.15436569116667,9.231789841,9.17151079816667,9.08268596283333,9.0847242825,8.93447294916667,9.01796808383333,9.09676141416667,9.0359125215,8.965608601,9.16233244566667,9.13193254083333,9.044750886,8.889096737,8.93376492316667,8.94794991283333
"MYH2",5.048778699,5.0981812705,5.05296782916667,5.0881155475,5.08475976833333,5.04644759166667,5.070502174,5.12110342483333,5.16749842666667,5.17781489566667,5.24172722566667,5.14780468833333,5.12677450333333,5.08157639316667,5.12527331716667,5.2405730865,5.1220998035,5.20073949066667,5.03559798616667,5.0573701385,4.99918359733333,5.01049420316667,5.03558100316667,5.01632066266667,5.06358784033333,5.06422154233333,5.06161878766667
"SLC6A3",6.12581505933333,6.117478963,6.125994472,6.09343588816667,6.10430003133333,6.0314756215,6.00610764016667,6.07653988933333,6.0632834535,6.03513593666667,6.0044387435,6.12141889616667,6.13828946016667,6.069112879,6.07843080283333,6.08283799916667,6.148791189,6.0338208065,6.15476370466667,6.11201474283333,6.157950685,5.97303467183333,6.10338128416667,6.140733765,6.10191612883333,6.49389523116667,6.09007524166667
"HTR4",7.19067613533333,7.20305797783333,7.18693650333333,7.26535864716667,7.1294976735,7.10443910783333,7.10467389716667,7.00887286883333,7.11466439333333,7.16227380516667,7.09324333783333,7.136854056,7.14668042783333,7.16430371883333,7.13911375483333,7.12691819083333,7.23274058116667,7.13703301133333,7.18954547216667,7.11976816633333,7.14539398883333,7.08470715416667,7.08119002633333,6.97871131366667,7.05296708933333,7.1151469985,7.1069792835
"NAB1",6.18634057183333,6.35310163533333,6.371361908,6.3549910375,6.12467984183333,6.15365753116667,6.333086642,6.38535771616667,6.27043038433333,6.2668202475,6.22490352116667,6.20439609,6.250317534,6.2657679865,6.30869908566667,6.12479547116667,6.18136501466667,6.30123696166667,5.96393457716667,5.85782893866667,5.78417765366667,5.89972392316667,5.94906780033333,6.02352261583333,5.97025626833333,5.96836117916667,6.01905141616667
"TMEM151A",7.4597432635,7.4574576445,7.42537951833333,7.67224613083333,7.93803234766667,8.5012979465,9.05602764116667,9.55572905233333,9.69812696016667,9.73282169966667,9.61743940583333,8.15048579716667,8.570670229,8.988178631,9.52362417566667,9.66115774366667,9.71218434416667,9.46819161,7.90151837283333,8.09485552233333,8.67682203833333,8.86926393133333,9.01755678516667,9.32774517733333,9.4464922415,9.30683375966667,8.996299545
